id,Nom,Analyse1,Algebre1,Electricite,Thermodynamique,CHIMIE,Langues,Moyenne S1,ANALYSE 2,ALGEBRE2,MECANIQUE DU POINT,PROCEDES DE FABRICATION,ANALYSE DES CIRCUITS,TECHNIQUES D'EXPRESSION,Moyenne S2,Moyenne API1,Analyse3,Algebre3,MECANIQUE DU SOLIDE,ELECTROMAGNETISME,ELECTRONIQUE,TECHNIQUES D'EXPRESSION II,Moyenne S3,ANALYSE NUMERIQUE,ALGORITHMIQUE & PROGRAMMATION,BASE DE LA CONCEPTION,METALLURGIE ET THERMOCHIMIE,TECHNIQUE DE DOCUMENTATION,DAO ET OUTILS DE MATLAB,Moyenne S4,Moyenne API2,Filiere
612,Etudiant 612,8.477761237,19.764821,13.65021802,9.179593956,7.769848324,11.92573732,11.79466331,16.54964823,12.39750054,14.4530187,12.33548904,12.79310217,8.088809667,12.76959472,12.28212902,6.123574467,13.441801,9.938016023,11.21080115,3.497529501,9.238286446,8.908334764,17.74589153,7.064235293,13.53254578,10.23600563,11.8977449,8.912586656,11.56483497,10.23658486,GEM
613,Etudiant 613,6.078411072,15.64510723,12.64315653,10.36999635,14.00249055,12.55783432,11.88283267,17.24143412,10.94387092,15.52791255,11.46344628,15.63920648,11.4851463,13.71683611,12.79983439,12.46538688,1.862884102,8.315548117,10.11016299,5.257867724,4.309094032,7.05349064,16.91920885,10.31420995,14.07150099,11.2546016,14.89962776,12.2638988,13.28717466,10.17033265,GI
614,Etudiant 614,8.483879327,9.536099222,7.957579556,14.67633322,10.27888617,10.42537878,10.22635938,16.69405602,8.857865632,11.50648447,12.24808203,13.56613658,9.619963946,12.08209811,11.15422875,6.905648609,17.06741167,9.428040327,13.42695229,8.482145124,12.777814,11.348002,10.40259286,11.1672241,13.83324556,9.486012856,9.994557322,12.10445248,11.16468086,11.25634143,GI
615,Etudiant 615,11.01922274,17.16238443,12.33238124,11.83030746,7.241058922,7.394683165,11.16333966,14.21240375,9.812579959,12.67958681,11.11672697,11.04424028,4.417140614,10.54711307,10.85522636,11.59668787,10.54030255,9.71524877,8.340407299,12.52465628,9.482622041,10.36665413,15.78038225,14.41323752,12.32044751,15.28784378,12.90657993,11.76975418,13.74637419,12.05651416,GEM
616,Etudiant 616,5.330018697,12.25799089,11.49194028,12.72253661,13.31188413,10.70657093,10.97015692,11.86777804,9.205743581,12.69359317,8.55236045,13.80547322,10.55497896,11.11332124,11.04173908,7.50402475,8.929324111,14.64711317,10.21631946,15.52476447,13.07192061,11.6489111,12.25456773,7.309118596,13.48973854,10.83765247,12.14605813,12.84564674,11.4804637,11.5646874,GEM
617,Etudiant 617,8.37382994,12.28346494,12.78379298,13.00548945,16.04036227,6.977482191,11.57740363,16.43886281,9.083782234,13.11529412,15.27193668,14.29694217,12.0553702,13.37703137,12.4772175,8.145309832,19.764821,12.35575117,9.972379514,7.155427948,9.081630466,11.07921999,13.74802417,10.97243092,16.83545586,11.97753365,9.991300676,8.453322173,11.99634458,11.53778228,IAGI
618,Etudiant 618,10.40044616,19.764821,9.464410694,12.06584838,13.36120018,12.88371258,12.99007316,8.581369712,13.15279435,12.37138929,14.25631233,15.27186241,9.717297409,12.22517092,12.60762204,10.40876802,13.52891299,9.388128231,11.1992724,4.072735277,12.20732841,10.13419089,17.6121701,8.252611938,9.829588101,11.93379313,11.58080949,9.228179456,11.40619204,10.77019146,MSEI
619,Etudiant 619,9.414287837,19.15005383,8.234913228,8.513328456,10.17818351,8.813336497,10.71735056,17.35478892,8.207868169,13.7185159,12.34816674,8.505648919,8.350403634,11.41423205,11.0657913,14.3552944,14.58883514,11.36417739,7.893802881,10.15393623,9.434032899,11.29834649,10.88815408,13.43158403,13.7983675,17.04747144,12.5658321,10.28179172,13.00220014,12.15027332,GEM
620,Etudiant 620,10.26667658,18.54129639,7.500997873,11.9078766,13.52463564,8.562991663,11.71741246,19.764821,10.57768575,13.66262236,11.93609702,10.79501505,8.547200057,12.54724021,12.13232633,6.602158216,9.589777977,13.89027316,10.74278959,7.289536451,9.384201558,9.583122824,14.21139624,11.56635818,12.20264523,11.36365528,15.18637662,9.585261951,12.35261558,10.9678692,IAGI
621,Etudiant 621,12.29106507,15.73793793,9.369801427,10.32925981,18.63103396,8.380595038,12.45661554,15.6093723,15.16094441,15.2963241,9.838336344,9.647573547,8.219861262,12.29540199,12.37600877,7.76096853,16.2224833,11.98934911,7.738147799,15.41301907,13.89046986,12.16907294,16.51858629,9.121533844,9.287548733,12.04628508,10.24475763,11.790378,11.50151493,11.83529394,GM
622,Etudiant 622,13.56845414,16.03186022,8.7617841,10.95311821,8.729878258,17.20037361,12.54091142,13.51049246,13.22194722,12.6251292,17.50201162,11.20957251,8.752256978,12.80356833,12.67223988,12.06667891,19.764821,11.1392553,13.2946543,3.108367722,10.60859086,11.66372802,14.46308138,10.63639555,11.65442672,9.300777546,12.60256743,10.16395899,11.47020127,11.56696464,IAGI
623,Etudiant 623,11.395964,12.63717454,11.48698235,12.71950179,9.379493322,14.87694943,12.08267757,13.49884858,8.010234873,9.865953282,12.39337271,14.43994504,11.62786041,11.63936915,11.86102336,7.455916549,19.764821,12.53426194,11.63343763,16.33716688,12.60043664,13.38767344,17.92492694,8.23092659,13.30874326,14.18071249,7.753912254,10.84572276,12.04082405,12.71424874,GI
624,Etudiant 624,11.9557166,13.90533929,14.13555146,7.262463256,6.812575274,15.04720572,11.5198086,10.09159691,6.259725478,13.12055406,12.64608995,12.04316126,10.84426045,10.83423135,11.17701998,5.530718888,10.52690643,14.61058913,13.30699319,10.46880615,14.28166543,11.45427987,15.63469303,11.78142768,12.40678154,13.09916175,11.9851584,11.30759101,12.7024689,12.07837438,GM
625,Etudiant 625,13.11143232,19.764821,7.404825022,12.54471568,6.021965095,13.63657232,12.08072191,15.83931738,13.78303779,12.92887274,11.69937901,14.10660475,10.03264509,13.06497613,12.57284902,9.897377594,15.6784092,9.010737192,14.58298033,3.243387848,12.62569703,10.83976487,13.74624825,13.00359992,17.83116018,11.06221482,8.686598622,10.10509746,12.40581988,11.62279237,GM
626,Etudiant 626,6.587536624,13.66258428,12.88579561,8.484427079,7.216726145,15.80710777,10.77402958,19.59114909,6.50232569,13.25827901,13.60169931,12.25684565,8.100058682,12.2183929,11.49621124,9.051985317,9.761751082,12.71379437,11.72543497,9.870979152,13.66896175,11.13215111,15.46661975,13.55326422,11.68409152,10.68603191,13.19287513,10.94393881,12.58780356,11.85997733,GEM
627,Etudiant 627,17.03083609,11.99043232,11.14184147,9.459953047,10.65281744,12.55906709,12.13915791,16.5560974,12.19440714,11.42886293,14.97213653,14.26472485,11.9441017,13.56005509,12.8496065,11.08901875,11.1678423,11.35386988,10.92640682,19.764821,13.0260517,12.88800174,9.986041469,8.102189881,11.18596646,15.50327795,12.20776669,7.181942413,10.69453081,11.79126628,GM
628,Etudiant 628,9.156411315,11.28219808,10.36521581,10.48705637,6.062898915,17.71221564,10.84433269,18.10105063,14.06558646,13.704197,11.88795616,9.437931789,10.03470853,12.87190509,11.85811889,12.79033763,12.76519008,11.03955219,12.58525138,7.338875497,11.70250188,11.37028478,19.764821,9.620640376,10.95352702,15.888709,11.85238427,9.29996224,12.89667398,12.13347938,GM
629,Etudiant 629,11.4473187,13.20498003,11.97787734,13.32636452,13.01873673,12.3181701,12.5489079,17.42577685,11.36080683,14.14753865,14.89434863,12.08174613,8.791754772,13.11699531,12.83295161,14.34064639,19.764821,11.87305272,9.546417436,15.20555312,12.0024081,13.78881646,13.2620207,9.781957303,15.65603042,11.19092023,12.57475327,6.896052871,11.56028913,12.6745528,GM
630,Etudiant 630,11.56487953,19.764821,9.350571932,11.95140466,11.6861456,13.59400233,12.98530418,16.27998165,8.366695226,11.17667509,14.60372043,10.48553677,12.04295633,12.15926092,12.57228255,11.25459038,18.85541581,11.89843659,7.511529446,7.157905291,10.52947007,11.2012246,19.72605503,15.72242908,14.82572718,15.65312654,8.069975271,9.596559513,13.9323121,12.56676835,IAGI
631,Etudiant 631,14.02238103,9.823693968,12.63409572,6.981563415,15.05912379,10.6891721,11.535005,19.764821,12.16930948,11.95628649,10.85458584,6.110069541,11.5826831,12.07295924,11.80398212,4.217030436,19.764821,9.765505413,9.061260835,7.612388807,12.359046,10.46334208,15.99094113,12.34057556,13.15605805,11.82580117,12.59682506,10.04305901,12.65887666,11.56110937,GI
632,Etudiant 632,12.29441052,18.60972146,7.976171857,12.16418267,5.957822559,7.266326353,10.71143924,15.33312218,6.403237226,13.84787644,12.36400074,12.84718421,10.3493468,11.85746127,11.28445025,7.584084132,13.7834975,9.088587137,9.857743285,19.01099256,10.04188582,11.56113174,9.308224106,13.46913794,13.52420239,14.84321,15.91995732,11.61636577,13.11351625,12.337324,GEM
633,Etudiant 633,10.2289176,19.61007932,11.21656431,13.32187754,11.33854333,12.76228625,13.07971139,16.15261035,13.70092863,9.191323842,12.79406217,7.756703606,15.41874189,12.50239508,12.79105324,13.7141062,7.362300149,11.51516332,10.17270066,10.40148006,18.23059922,11.8993916,16.65206416,9.085839438,17.82674184,11.0429416,15.51684255,8.20964044,13.05567834,12.47753497,GEM
634,Etudiant 634,8.070784921,9.118145716,11.87792812,11.81152619,3.291264424,12.34180406,9.418575572,16.1168351,10.8169233,8.41049651,12.62137193,9.366406059,12.52384138,11.64264571,10.53061064,9.8374087,19.764821,11.32103348,10.80053132,4.691046807,11.67958834,11.34907161,16.86811162,12.48125899,17.06307323,13.51127032,12.57400674,10.55075121,13.84141202,12.59524181,GM
635,Etudiant 635,12.62330951,13.42064175,10.38291112,10.27260624,13.53948421,13.73515124,12.32901735,16.38792709,9.001395152,10.21755073,10.83976703,12.07844334,9.927554293,11.40877294,11.86889514,11.9097431,14.96071516,12.50536162,8.341267536,9.211013586,12.81622709,11.62405468,16.64454383,12.06114904,12.14022098,16.06614231,8.942016017,12.82764995,13.11362035,12.36883752,GM
636,Etudiant 636,4.54832644,9.041430526,13.29908676,8.169999088,10.60167225,7.594638838,8.875858983,17.21935997,9.631455825,10.45990135,10.6716021,17.67027797,11.8403769,12.91549569,10.89567733,10.25145567,6.028531158,7.727624166,11.00974142,3.903216289,12.54363662,8.577367553,17.43363876,13.36274957,14.72564337,13.60166341,10.36423359,10.3201544,13.30134718,10.93935737,IAGI
637,Etudiant 637,8.570960318,19.764821,9.440952548,12.30393036,13.29932777,14.90335051,13.04722375,16.36703152,11.76776936,11.38134818,12.34171058,14.37010007,7.725210467,12.32552836,12.68637606,11.59932789,19.764821,10.49454176,9.719617587,12.71727226,14.172512,13.07801542,17.13550074,7.382829669,13.42600548,9.260649197,13.22242933,9.041243153,11.5781096,12.32806251,GEM
638,Etudiant 638,9.455724004,14.77719578,12.06783327,11.48648555,4.732842008,15.56746496,11.34792426,13.65614013,9.757804195,10.30868606,13.87902857,12.93727365,10.13755167,11.77941404,11.56366915,7.975738438,10.68604378,10.61714965,8.252801621,7.483788244,11.80427643,9.46996636,13.94186378,11.56397587,12.82435463,17.16127111,12.83640528,11.22735767,13.25920472,11.36458554,GI
639,Etudiant 639,11.15695961,16.83825045,12.88779945,10.32893563,18.69112021,11.81571162,13.61979616,12.64836273,12.33840892,11.7963245,13.51182553,11.93615925,7.188306656,11.56989793,12.59484705,7.889915374,18.17380868,7.883846433,10.79132655,8.866387369,16.10374234,11.61817113,10.29665101,10.59540311,16.02413938,9.998086644,13.0660331,9.883855568,11.64402813,11.63109963,GM
640,Etudiant 640,6.029955911,8.911202998,13.30837456,8.334880506,7.965481579,14.43332343,9.830536498,14.56974385,13.40949647,13.20009112,13.87255769,10.2517101,11.93676481,12.87339401,11.35196525,16.92689169,16.24220896,11.7273822,9.802875078,18.69919128,12.96385827,14.39373458,13.36430145,11.65313429,11.71112751,13.82032538,9.992019972,10.09225179,11.7721934,13.08296399,IAGI
641,Etudiant 641,8.626383767,10.46360687,12.50301723,9.869374873,12.59939283,14.8605814,11.48705949,18.44145693,11.75720003,15.95751385,13.43421594,13.58702044,6.083587955,13.21016586,12.34861268,11.0118638,15.07504551,9.755950238,11.24000719,10.8660815,8.618169176,11.09451957,13.38170882,9.735788487,13.7570922,12.34548408,12.38499914,5.023880314,11.10482551,11.09967254,GM
642,Etudiant 642,10.80062676,13.38004086,8.598489442,9.878203457,13.68677239,8.190789349,10.75582038,12.2613419,10.31766896,13.39208677,13.52583507,12.11501288,15.13118633,12.79052198,11.77317118,6.355008978,13.6549451,8.152389789,11.31968083,9.407587223,13.96250255,10.47535241,14.58449506,18.17400364,16.41021119,12.19902877,10.15394215,5.831845397,12.89225437,11.68380339,GI
643,Etudiant 643,6.730356307,19.48108091,6.860222998,11.97828064,5.318162601,10.12640626,10.08241829,13.26475794,9.040155494,12.62413652,13.5998228,11.32245867,11.69379745,11.92418814,11.00330322,12.13642417,17.28644961,12.65024077,12.13546499,7.480499169,11.17628023,12.14422649,15.18371253,13.55468088,14.84344006,10.71262289,11.64234835,11.9931232,12.98832132,12.56627391,IAGI
644,Etudiant 644,10.28874879,13.28775247,14.15195425,7.820180812,19.92388262,8.606424217,12.34649053,15.97439303,11.81843174,14.7699081,11.11052183,11.79499193,11.17727687,12.77425392,12.56037222,12.66105879,19.764821,11.9458056,12.24775729,13.48656592,15.7809912,14.31449997,19.85779525,10.69493739,15.927449,16.51802369,13.44708602,9.501945134,14.32453942,14.31951969,GM
645,Etudiant 645,10.03625697,7.511189282,8.432491048,13.21664482,15.19223716,7.832011172,10.37013841,17.33723233,12.23065876,12.12329181,14.13455452,15.6033279,13.65976114,14.18147108,12.27580474,6.316197452,13.02061456,11.22833039,11.51950773,7.07354109,12.77361489,10.32196769,16.16043197,10.5899558,12.07917319,14.46482202,13.57740428,12.32477286,13.19942669,11.76069719,GM
646,Etudiant 646,6.527361178,10.03815765,13.32820451,8.88437033,7.991657232,7.610270732,9.063336939,14.81083853,8.200531401,12.98993663,10.89071639,11.03659295,10.33169031,11.3767177,10.22002732,14.21083263,19.764821,12.62596337,8.90980695,12.6623436,17.94234576,14.35268555,7.794845026,11.78413071,10.44004092,14.7591043,15.37574968,8.344246052,11.41635278,12.88451917,MSEI
647,Etudiant 647,12.63724991,9.210352914,12.10457884,13.37421547,13.24151076,11.90709824,12.07916769,13.88619382,10.73747027,14.07687992,8.152611421,10.15200863,10.13101514,11.1893632,11.63426544,12.73076057,16.53635575,12.31196121,9.911323444,10.69057442,10.1334131,12.05239808,10.05664187,10.38324938,15.90995499,12.15364582,10.81334838,7.681429561,11.16637833,11.60938821,GI
648,Etudiant 648,9.6643753,10.00101358,10.73382765,11.47879858,8.179040027,12.21636595,10.37890351,11.62549239,14.34662511,10.140116,14.34189983,12.93068063,9.387680697,12.12874911,11.25382631,11.61453899,10.08393136,12.5332559,11.53197591,11.04491832,9.468524332,11.0461908,9.975880177,14.05319012,12.92919128,15.51428724,10.6509185,12.70570484,12.63819536,11.84219308,GM
649,Etudiant 649,8.850352351,13.33872704,11.14601527,11.79722861,2.60898797,10.67274289,9.73567569,18.76189782,10.40962917,16.7717731,12.40498704,14.85609757,11.72200236,14.15439784,11.94503677,12.61333033,19.764821,11.42425334,11.00671906,8.955356758,12.85013661,12.76910285,14.00143645,8.794061856,11.92707062,10.81442802,12.11506151,6.763864354,10.73598713,11.75254499,IAGI
650,Etudiant 650,10.70825589,13.39502271,13.23793066,12.87077708,8.466760471,9.981307664,11.44334241,11.39494074,11.27550786,12.62681181,10.10693363,11.8397639,14.73790288,11.9969768,11.72015961,12.73943618,12.80584688,8.792282452,10.15985475,6.925615798,9.388982209,10.13533638,14.75117721,10.16479441,12.29540194,14.60498778,10.43543561,7.868213384,11.68666839,10.91100238,GM
651,Etudiant 651,13.82848228,8.940171954,8.665073828,10.23090392,10.48232108,13.48148281,10.93807265,13.20656619,10.84096153,16.8446219,13.16456857,11.68639748,11.21199133,12.82585117,11.88196191,11.45666224,15.9900818,15.18474391,13.88217955,15.38646363,12.25504966,14.02586347,12.13847927,10.03239721,13.75003368,11.74307677,14.33067719,12.27481023,12.37824572,13.20205459,GM
652,Etudiant 652,7.798900565,7.192313015,9.966332264,9.324986878,9.525271018,13.08363347,9.481906201,16.0045698,11.76644013,13.45707507,13.2237414,13.41271783,10.17293347,13.00624628,11.24407624,12.52686495,19.764821,14.33554646,8.230832274,10.36548799,17.61610287,13.80660926,16.15254242,13.47296984,16.29398213,17.2433172,13.47051725,10.99618345,14.60491872,14.20576399,GM
653,Etudiant 653,11.77954918,13.70430252,13.04772064,10.81639679,5.361872436,13.77183696,11.41361309,19.764821,11.52898432,13.7158581,12.99281008,8.954749956,7.240053278,12.36621279,11.88991294,11.70823042,18.02400889,10.91181575,11.2609207,9.520671534,6.382859773,11.30141784,12.7712817,7.845351405,12.83355834,15.99382179,8.718242408,10.71922525,11.48024682,11.39083233,IAGI
654,Etudiant 654,5.205624124,19.50213783,9.79471976,9.58420271,4.680719395,14.07538832,10.47379869,17.74877834,10.81961845,14.98238481,12.87834996,11.8609014,11.83660538,13.35443972,11.91411921,7.776091387,7.882933234,12.31388745,6.93629125,14.22625682,12.99150677,10.35449449,13.01804919,12.01345746,11.21659938,11.6493348,11.48288111,9.372406472,11.45878807,10.90664128,IAGI
655,Etudiant 655,9.474376831,19.764821,10.63685878,10.0407293,6.498956571,13.05458003,11.57838709,15.03865365,11.22306307,17.20133544,13.20348279,12.61877591,7.91540692,12.8667863,12.22258669,10.19963874,12.20703104,8.624698837,11.66853421,2.138029041,11.18433439,9.337044376,14.88862408,12.81766067,13.943554,15.08960675,12.59440095,8.772228916,13.01767923,11.1773618,IAGI
656,Etudiant 656,8.090834054,12.75765644,10.64650845,12.32778752,7.856006377,15.14656306,11.13755932,17.19152976,8.574491402,13.77949108,12.38651948,12.67087824,11.83926531,12.74036254,11.93896093,7.728748096,13.66642768,13.3162047,9.390872802,11.07647312,12.53643534,11.28586029,15.17929089,11.42567413,13.51565229,13.26764824,11.69791301,7.91761483,12.1672989,11.72657959,GEM
657,Etudiant 657,9.826687227,15.71405854,11.13588778,10.42879092,0.02541,15.39849552,10.421555,12.08405811,9.838802213,16.13137639,12.86542817,14.1419991,6.569271144,11.93848919,11.18002209,8.341141142,19.764821,10.55327137,10.34637838,3.865228144,14.85611508,11.28782585,16.59205252,12.08327801,11.80411785,12.89812798,13.25338738,8.215275929,12.47437328,11.88109957,GEM
658,Etudiant 658,7.398297246,5.337928439,9.907048818,9.640811575,10.1484208,7.694242949,8.354458304,18.94404489,11.48415425,13.74793777,12.48139763,14.50902743,8.557514792,13.28734613,10.82090222,8.883050407,19.764821,10.66270845,8.756522486,2.352384718,7.433852221,9.642223214,13.49402262,13.09112257,13.11308831,13.22702139,14.03079235,9.041114005,12.66619354,11.15420838,IAGI
659,Etudiant 659,8.093403279,19.764821,10.20159541,10.19099239,5.776247498,12.9343561,11.16023595,14.67925951,10.55517581,14.22766972,14.49501486,11.7763843,9.14105972,12.47909399,11.81966497,9.674694914,19.764821,9.21910094,12.46559015,14.05034331,10.42633706,12.6001479,9.672517664,11.68841833,13.60610147,14.2319396,11.68859521,10.16161222,11.84153075,12.22083932,IAGI
660,Etudiant 660,10.96944369,8.179510777,9.998820341,11.60390853,8.271563635,9.746445705,9.794948781,12.90922467,13.83585369,16.09588712,12.4871974,10.49066504,8.706704515,12.42092207,11.10793543,17.15176327,19.764821,11.6640928,13.5335385,9.150214251,18.62338633,14.98130269,14.05700082,10.10330819,10.42662403,9.020958234,11.33641524,7.953800769,10.48301788,12.73216029,GM
661,Etudiant 661,7.531015173,10.82982866,7.809095251,11.17402393,10.75095933,17.17549745,10.8784033,12.1966431,9.558077624,10.53652699,12.39528439,12.62887699,10.63127248,11.32444693,11.10142511,9.319079027,4.36452383,15.5399922,13.60353398,14.78684242,8.947191418,11.09352715,17.83857875,12.60715012,9.842448498,12.71530541,13.35516108,7.667512777,12.33769277,11.71560996,GEM
