id;Nom;Analyse 1;Algebre 1;Electricite;Thermodynamique;Chimie;Langues;Analyse 2;Algebre 2;Mecanique du point;procedes;analyse_des_circuits;tech_exp;analyse3;algebre3;mecaSol;electromagnetisme;electronique;tech_exp2;analyse_num;algo;conception;metallurgie;technique;Moyenne S2;Moyenne S1;dao;Moyenne S4;Moyenne API1;Moyenne API2;Moyenne S3;filiere
392;Etudiant 392;9.53;18.46;10.07;11.0;8.92;11.5;12.03;12.41;17.99;14.17;14.64;12.88;8.97;10.02;3.97;11.06;7.95;10.79;19.88;11.05;12.11;16.22;13.13;14.02;11.58;9.83;13.71;12.8;11.25;8.79;GEM
393;Etudiant 393;12.72;10.16;10.4;14.02;17.8;13.56;13.91;11.59;12.72;15.36;10.88;10.07;14.25;19.76;13.06;6.55;13.37;11.26;15.64;12.08;12.75;11.76;11.87;12.42;13.11;8.97;12.18;12.77;12.61;13.04;GM
394;Etudiant 394;8.16;5.64;9.55;16.18;13.6;13.96;13.36;12.24;14.99;15.06;11.74;13.81;7.52;16.37;11.77;9.36;7.45;14.02;14.23;11.64;14.25;13.82;11.33;13.53;11.18;9.3;12.43;12.36;11.76;11.08;GI
395;Etudiant 395;12.87;19.76;8.21;6.65;12.15;9.43;14.36;12.02;13.86;12.52;8.65;11.89;6.92;13.8;12.38;9.73;6.7;9.8;18.19;11.03;12.41;13.38;14.48;12.22;11.51;10.2;13.28;11.86;11.58;9.89;MSEI
396;Etudiant 396;12.14;19.76;9.6;10.54;9.53;10.93;11.35;8.68;15.33;12.94;11.6;10.67;9.82;19.76;12.43;11.77;3.28;15.28;9.67;9.98;13.97;13.7;10.78;11.76;12.09;8.96;11.18;11.92;11.62;12.06;IAGI
397;Etudiant 397;9.45;19.76;8.52;8.74;5.8;17.06;16.63;9.61;14.26;12.73;13.16;11.58;16.83;8.91;8.6;12.37;5.98;15.9;16.31;9.06;16.36;12.47;12.63;13.0;11.56;9.47;12.72;12.28;12.07;11.43;MSEI
398;Etudiant 398;7.59;14.81;12.69;12.69;11.36;7.44;18.43;14.13;10.57;12.65;13.0;6.06;7.39;11.54;9.8;13.11;5.79;15.82;19.55;14.16;13.91;14.55;13.59;12.47;11.1;10.35;14.35;11.78;12.46;10.57;GM
399;Etudiant 399;9.42;11.28;13.72;12.8;4.13;7.57;11.93;9.74;13.19;15.47;7.32;8.59;10.77;19.76;11.53;10.21;19.47;12.09;8.56;11.18;14.77;11.51;11.84;11.04;9.82;7.6;10.91;10.43;12.44;13.97;GEM
400;Etudiant 400;12.36;15.28;6.85;13.17;12.75;13.86;18.53;13.88;14.87;13.25;13.82;13.36;6.28;19.82;12.79;9.01;16.57;4.4;17.32;7.54;15.76;12.28;12.74;14.62;12.38;8.71;12.39;13.5;11.94;11.48;GI
401;Etudiant 401;6.23;1.49;13.03;7.22;12.32;11.14;16.33;13.56;9.85;13.97;12.28;8.39;14.31;0.65;11.88;6.07;6.7;7.11;14.53;14.8;11.41;14.53;10.65;12.4;8.57;11.81;12.95;10.48;10.37;7.79;GEM
402;Etudiant 402;13.89;11.46;10.39;14.89;11.26;11.94;19.76;10.79;12.79;14.91;12.86;10.93;6.74;16.78;10.91;10.17;8.86;16.4;10.45;9.45;15.07;12.33;14.82;13.68;12.31;10.12;12.04;12.99;11.84;11.64;GM
403;Etudiant 403;10.75;16.43;9.46;10.08;7.28;9.86;15.57;11.38;8.85;15.41;14.3;12.26;5.65;12.89;10.97;12.12;1.47;10.4;15.53;12.96;14.37;14.54;14.86;12.96;10.64;8.71;13.5;11.8;11.21;8.92;IAGI
404;Etudiant 404;10.35;17.09;10.38;7.0;3.12;16.89;19.76;9.88;14.96;15.26;16.18;12.86;16.42;19.76;11.36;10.32;12.73;12.84;18.47;9.44;12.94;12.01;9.34;14.82;10.8;11.89;12.35;12.81;13.13;13.91;IAGI
405;Etudiant 405;10.22;14.33;12.63;9.11;9.31;10.36;12.74;12.21;10.24;13.71;13.74;9.63;10.89;19.76;9.82;11.65;12.56;9.63;12.95;7.6;15.62;13.11;12.68;12.05;10.99;9.97;11.99;11.52;12.19;12.39;GI
406;Etudiant 406;13.36;19.76;12.07;11.63;7.67;10.85;12.82;10.19;9.12;11.03;16.31;10.13;4.69;19.27;10.09;9.93;0.11;11.9;15.92;9.5;12.28;14.46;10.58;11.6;12.56;8.6;11.89;12.08;10.61;9.33;GEM
407;Etudiant 407;10.38;14.38;12.37;10.61;6.95;9.88;16.59;6.01;12.67;7.63;12.92;10.19;16.79;0.16;12.49;11.32;12.3;12.14;17.89;9.83;14.36;14.52;10.33;11.0;10.76;10.18;12.85;10.88;11.86;10.87;IAGI
408;Etudiant 408;14.99;19.9;11.09;9.98;18.0;10.49;13.8;11.05;12.58;11.81;11.43;6.58;14.22;19.76;12.34;11.82;11.42;12.29;19.76;12.6;13.93;15.71;10.2;11.21;14.08;9.88;13.68;12.64;13.66;13.64;GM
409;Etudiant 409;12.6;6.65;10.51;12.34;9.44;12.9;17.09;13.53;13.06;14.87;16.76;12.43;9.47;13.01;13.2;12.12;10.88;18.59;15.47;10.32;14.53;12.82;12.11;14.62;10.74;10.11;12.56;12.68;12.72;12.88;GM
410;Etudiant 410;13.94;19.99;11.07;11.35;10.94;14.28;19.76;12.5;12.86;16.43;9.7;8.85;6.31;2.08;9.84;9.95;18.82;8.99;17.4;9.82;11.21;15.26;11.52;13.35;13.59;9.72;12.49;13.47;10.91;9.33;GM
411;Etudiant 411;9.88;14.28;9.78;9.6;13.46;15.99;11.79;10.81;13.73;14.45;13.41;12.95;7.57;10.02;8.81;11.77;12.94;10.74;13.72;12.12;13.83;16.5;12.44;12.86;12.17;7.64;12.71;12.51;11.51;10.31;MSEI
412;Etudiant 412;13.26;19.38;10.16;10.83;12.98;12.98;9.96;14.77;12.03;12.96;10.22;12.9;5.08;6.2;10.32;13.66;13.35;11.34;18.79;11.23;14.79;14.03;14.94;12.14;13.26;10.5;14.05;12.7;12.02;9.99;GI
413;Etudiant 413;6.57;9.58;10.93;8.08;12.41;15.35;9.6;9.18;13.37;13.62;11.31;8.54;10.53;6.51;16.37;14.5;7.42;10.12;16.24;16.94;12.16;15.06;14.96;10.94;10.49;11.9;14.54;10.71;12.73;10.91;GI
414;Etudiant 414;8.69;13.89;9.09;8.72;7.11;11.53;15.38;12.01;14.73;16.81;13.43;7.37;11.93;15.88;7.88;9.3;12.36;15.12;14.57;10.16;14.45;13.91;11.71;13.29;9.84;12.19;12.83;11.56;12.46;12.08;GEM
415;Etudiant 415;14.66;12.04;8.99;11.79;14.32;14.39;20.0;10.68;16.5;13.66;8.2;12.13;5.79;8.14;11.51;11.0;10.02;7.81;12.99;14.13;12.79;10.51;11.02;13.52;12.7;9.42;11.81;13.11;10.43;9.04;MSEI
416;Etudiant 416;9.92;19.76;13.03;11.64;8.95;13.72;13.92;11.21;8.5;14.23;8.11;11.22;13.03;16.13;8.29;9.67;7.71;10.15;17.43;11.39;17.8;11.32;10.09;11.2;12.84;10.2;13.04;12.02;11.93;10.83;GEM
417;Etudiant 417;11.18;15.54;11.5;11.62;14.11;11.05;11.57;14.1;11.96;10.6;9.93;12.99;10.92;15.75;9.37;11.99;9.04;9.72;15.45;10.25;16.88;10.5;11.76;11.86;12.5;7.81;12.11;12.18;11.62;11.13;GI
418;Etudiant 418;10.71;16.4;8.88;11.67;9.61;7.4;15.79;11.04;14.74;15.6;12.33;6.62;8.66;1.27;11.1;10.78;7.2;12.31;10.65;9.21;16.49;14.03;10.77;12.69;10.78;12.07;12.2;11.73;10.38;8.55;MSEI
419;Etudiant 419;6.69;16.2;12.27;12.93;11.73;8.57;14.22;11.53;10.98;13.09;9.96;14.19;14.25;14.22;12.57;8.66;7.35;12.48;12.38;9.39;11.71;11.63;14.72;12.33;11.4;6.66;11.08;11.86;11.33;11.59;GEM
420;Etudiant 420;10.4;12.39;10.97;9.36;10.39;10.67;14.68;10.44;12.1;14.65;14.58;4.13;8.64;5.35;14.06;12.12;14.69;12.01;12.68;11.14;11.87;12.61;12.52;11.76;10.7;10.15;11.83;11.23;11.49;11.14;GEM
421;Etudiant 421;14.82;8.71;11.05;11.28;16.2;13.04;15.91;12.04;13.59;11.13;11.97;11.7;8.45;9.26;12.0;14.56;5.62;10.32;15.8;11.75;12.21;14.32;14.96;12.72;12.52;11.65;13.45;12.62;11.74;10.03;IAGI
422;Etudiant 422;13.92;19.76;13.39;12.96;8.85;14.12;17.34;13.2;12.15;12.96;11.13;10.11;12.86;19.76;6.01;13.01;14.3;8.67;19.35;14.14;12.93;16.06;9.74;12.82;13.83;11.74;13.99;13.32;13.21;12.44;GEM
423;Etudiant 423;11.07;18.48;11.16;9.5;14.84;10.57;14.75;8.81;14.17;11.72;10.49;8.87;8.38;17.2;10.12;11.39;16.68;17.07;15.03;12.59;15.04;14.66;10.5;11.47;12.6;10.37;13.03;12.04;13.25;13.47;IAGI
424;Etudiant 424;7.23;3.67;11.2;10.01;11.92;9.75;19.76;10.12;12.21;14.85;10.31;10.38;5.01;9.14;11.69;10.16;8.29;10.96;13.56;12.41;11.69;13.65;14.75;12.94;8.96;9.27;12.55;10.95;10.88;9.21;GEM
425;Etudiant 425;11.1;11.54;9.66;13.21;12.27;14.12;11.69;12.56;13.12;14.45;8.49;11.12;9.09;19.76;9.22;10.49;13.55;15.95;18.5;7.0;12.32;14.0;16.16;11.9;11.98;7.44;12.57;11.94;12.79;13.01;IAGI
426;Etudiant 426;10.24;15.29;10.24;11.16;11.8;7.22;14.03;13.56;13.72;10.88;12.65;5.17;5.89;19.76;12.85;12.55;11.2;4.37;18.35;7.6;13.88;14.32;9.84;11.67;10.99;11.57;12.59;11.33;11.85;11.1;GI
427;Etudiant 427;10.04;18.33;13.95;9.3;17.67;16.44;13.05;10.03;15.01;15.82;9.91;10.05;16.09;8.92;11.19;13.66;9.96;10.5;16.13;7.78;11.4;14.03;8.94;12.31;14.29;7.52;10.96;13.3;11.34;11.72;IAGI
428;Etudiant 428;8.4;9.99;9.31;12.11;9.8;10.38;13.32;10.87;14.82;12.33;9.27;11.4;5.0;6.23;8.37;13.67;3.85;13.52;12.65;11.91;12.61;15.79;11.09;12.0;10.0;6.53;11.76;11.0;10.1;8.44;IAGI
429;Etudiant 429;9.66;19.78;9.51;13.61;10.34;8.53;8.43;9.61;12.32;12.51;12.62;8.23;17.11;6.73;8.72;9.28;6.76;9.8;14.65;9.44;14.26;15.38;9.41;10.62;11.9;7.55;11.78;11.26;10.76;9.73;MSEI
430;Etudiant 430;7.74;19.76;12.64;10.59;7.34;14.31;16.6;10.37;16.21;13.09;13.21;10.27;10.05;14.67;10.1;11.67;10.99;12.69;13.86;10.55;17.12;11.79;11.67;13.29;12.06;10.2;12.53;12.68;12.11;11.69;GM
431;Etudiant 431;7.43;6.83;10.33;10.33;6.98;12.92;14.52;13.81;14.4;17.09;7.77;10.91;12.18;17.94;7.5;11.28;14.08;12.41;19.76;9.74;11.44;12.99;13.86;13.08;9.14;4.52;12.05;11.11;12.31;12.56;MSEI
432;Etudiant 432;7.55;11.53;8.2;8.58;6.63;11.95;17.34;12.35;13.43;12.8;12.36;11.61;11.03;9.93;8.55;9.89;0.03;9.64;14.21;10.93;17.92;11.98;15.2;13.31;9.07;9.9;13.35;11.19;10.77;8.18;GEM
433;Etudiant 433;7.75;11.92;5.77;8.88;11.2;13.19;13.53;10.85;15.56;12.17;8.59;9.28;6.56;7.55;13.96;10.64;6.69;11.26;12.41;9.15;14.47;9.69;12.09;11.66;9.79;10.43;11.37;10.72;10.41;9.44;GM
434;Etudiant 434;5.51;18.39;11.83;11.12;4.66;10.86;17.95;10.05;9.63;12.55;13.52;12.46;8.16;10.22;11.55;13.58;13.66;7.0;19.76;9.22;10.48;11.97;11.75;12.69;10.4;7.35;11.76;11.54;11.23;10.7;GEM
435;Etudiant 435;13.27;19.76;13.61;9.3;14.13;14.16;14.21;10.71;14.21;14.17;16.25;8.79;7.83;13.32;8.59;9.25;9.02;15.15;17.42;12.7;14.19;13.38;11.2;13.06;14.04;7.63;12.75;13.55;11.64;10.53;GI
436;Etudiant 436;13.99;19.0;13.59;12.61;15.66;8.64;13.66;11.85;13.79;14.66;11.68;10.78;6.18;19.99;9.42;9.47;7.71;8.15;11.85;14.65;14.09;10.11;10.97;12.74;13.91;8.63;11.72;13.32;10.94;10.15;IAGI
437;Etudiant 437;12.51;15.82;12.03;11.65;12.48;13.99;12.2;14.66;14.05;15.17;10.88;9.38;12.14;16.3;10.07;12.06;11.77;14.85;15.19;13.59;11.97;11.46;14.35;12.72;13.08;12.1;13.11;12.9;12.99;12.87;GI
438;Etudiant 438;6.43;18.45;10.98;10.87;13.18;11.87;19.76;10.66;15.03;13.93;13.05;11.12;6.71;7.03;10.07;10.35;6.83;12.52;9.46;12.51;16.84;9.91;11.52;13.92;11.96;8.84;11.51;12.94;10.22;8.92;MSEI
439;Etudiant 439;10.96;10.27;11.33;11.67;17.74;11.28;16.8;11.87;12.07;14.03;10.65;9.99;11.77;19.76;11.13;9.63;10.05;14.56;12.22;13.4;12.67;11.05;15.15;12.57;12.21;7.98;12.08;12.39;12.45;12.82;GI
440;Etudiant 440;13.79;19.76;10.86;8.45;5.15;17.68;14.9;12.04;11.28;11.79;9.74;10.89;6.83;17.93;12.5;12.21;7.38;13.66;18.26;10.17;9.12;13.31;9.8;11.77;12.62;7.63;11.38;12.19;11.57;11.75;GM
441;Etudiant 441;11.48;9.2;11.27;8.14;18.56;15.38;12.66;12.25;14.05;11.54;11.33;9.62;7.49;14.82;9.37;8.98;14.06;11.54;14.09;12.06;13.58;11.09;12.89;11.91;12.34;10.69;12.4;12.12;11.72;11.05;GEM
442;Etudiant 442;12.45;10.55;8.67;14.96;9.42;11.55;12.85;11.26;10.53;11.93;9.75;9.07;9.76;9.69;10.65;10.41;5.76;5.28;15.27;10.73;15.4;15.6;10.43;10.9;11.26;8.57;12.67;11.08;10.63;8.59;GEM
443;Etudiant 443;10.81;19.53;12.74;8.45;14.69;8.32;17.18;11.09;12.53;11.18;7.45;9.53;9.22;8.97;9.3;8.96;11.94;13.26;13.04;10.58;13.39;8.48;11.89;11.5;12.42;10.73;11.35;11.96;10.81;10.27;GEM
444;Etudiant 444;9.91;19.76;8.04;11.3;19.76;13.21;13.03;11.95;14.28;13.72;13.12;8.79;17.26;8.76;6.92;14.42;17.47;17.35;8.54;7.92;14.84;11.07;13.08;12.48;13.67;13.35;11.47;13.07;12.58;13.69;GM
445;Etudiant 445;11.82;13.63;11.12;11.23;9.38;10.36;13.99;12.3;11.17;11.84;9.47;11.53;9.68;11.51;9.4;14.7;9.48;13.79;11.81;14.41;16.4;11.8;13.91;11.72;11.26;8.89;12.87;11.49;12.15;11.43;GM
446;Etudiant 446;3.18;17.57;12.44;11.79;10.48;8.52;19.76;12.18;14.66;13.28;13.28;13.85;13.19;18.27;9.06;10.61;13.77;15.55;16.29;12.95;14.6;12.7;12.58;14.5;10.66;9.15;13.05;12.58;13.23;13.41;GEM
447;Etudiant 447;8.57;19.76;10.75;8.54;2.94;16.3;18.16;14.11;12.79;16.06;12.33;10.88;8.78;12.21;12.56;9.1;7.35;15.96;12.53;8.91;14.39;12.15;12.96;14.05;11.15;7.61;11.43;12.6;11.21;10.99;GI
448;Etudiant 448;15.66;9.35;12.38;12.13;13.86;10.58;10.82;8.93;9.68;11.1;8.47;8.87;7.61;19.76;10.66;14.27;9.12;10.11;14.4;11.06;12.91;10.39;10.27;9.64;12.33;10.81;11.64;10.99;11.78;11.92;GI
449;Etudiant 449;9.53;7.86;11.2;11.28;10.16;8.57;14.68;10.24;10.79;17.5;10.82;10.22;7.85;0.51;14.38;11.57;14.39;10.19;17.45;10.72;14.01;15.91;11.95;12.37;9.77;11.22;13.54;11.07;11.68;9.81;MSEI
450;Etudiant 450;7.04;19.76;13.35;12.07;12.7;17.77;19.76;11.96;14.64;15.78;10.06;12.46;13.33;4.97;12.05;12.86;5.92;12.68;15.91;8.48;12.46;14.37;11.44;14.11;13.78;13.91;12.76;13.95;11.53;10.3;GM
451;Etudiant 451;11.17;19.76;7.77;13.87;4.79;13.49;11.89;11.14;9.78;11.82;13.69;8.27;14.18;14.12;7.82;8.62;9.87;10.03;11.56;9.64;16.1;13.67;12.06;11.1;11.81;11.23;12.37;11.45;11.57;10.77;GEM
452;Etudiant 452;10.54;14.81;10.38;11.54;14.4;13.88;11.91;9.51;16.97;11.64;10.9;10.9;11.15;13.35;5.84;11.12;8.83;10.26;11.74;7.38;15.93;13.41;15.77;11.97;12.59;13.55;12.96;12.28;11.53;10.09;GEM
453;Etudiant 453;9.99;11.51;12.05;13.49;9.58;12.73;16.64;12.27;13.81;12.42;10.91;8.58;10.58;17.97;12.45;14.33;9.0;11.93;14.01;8.24;12.15;13.12;12.73;12.44;11.56;7.85;11.35;12.0;12.03;12.71;IAGI
454;Etudiant 454;8.17;12.92;13.09;11.61;10.95;9.02;10.56;11.8;11.65;13.66;13.64;8.19;11.53;19.2;9.74;10.57;8.87;9.57;16.2;12.85;13.65;12.55;14.87;11.58;10.96;9.6;13.29;11.27;12.43;11.58;IAGI
455;Etudiant 455;9.58;13.4;11.25;11.73;7.03;14.38;12.95;12.99;8.67;13.21;11.99;8.88;10.46;18.19;9.5;5.8;17.15;5.7;17.11;15.87;10.7;12.28;9.5;11.45;11.23;9.29;12.46;11.34;11.8;11.14;GM
456;Etudiant 456;11.08;19.76;12.09;10.09;11.29;10.21;15.17;12.94;14.41;16.39;15.85;11.05;4.84;4.62;11.2;10.96;4.97;17.56;15.85;12.69;11.06;10.39;9.73;14.3;12.42;10.26;11.66;13.36;10.35;9.03;MSEI
457;Etudiant 457;13.14;18.61;10.37;10.24;15.16;5.13;15.16;12.98;11.67;14.57;9.46;10.11;9.89;11.69;14.3;8.03;16.0;9.24;14.67;6.82;13.55;10.93;10.57;12.33;12.11;11.73;11.38;12.22;11.45;11.53;GM
458;Etudiant 458;11.8;13.43;9.43;12.98;8.64;9.9;12.23;11.72;10.58;12.23;13.48;14.09;13.49;5.59;9.02;10.71;2.41;15.48;13.74;9.89;14.7;9.14;10.77;12.39;11.03;11.06;11.55;11.71;10.5;9.45;GEM
459;Etudiant 459;14.57;16.05;10.89;11.18;8.52;18.01;19.29;10.32;11.92;16.57;13.87;9.85;11.23;19.83;11.76;6.65;2.72;17.07;19.76;12.26;13.0;9.74;9.94;13.64;13.2;5.65;11.73;13.42;11.63;11.54;GM
460;Etudiant 460;12.07;19.76;8.8;12.57;12.38;5.45;18.61;10.7;12.49;15.09;10.98;10.92;11.74;13.18;9.35;10.61;9.35;16.97;16.27;13.64;8.59;13.56;8.57;13.13;11.84;8.66;11.55;12.48;11.71;11.87;GI
461;Etudiant 461;5.61;8.66;10.38;9.65;2.36;6.7;17.96;12.59;12.59;12.12;11.43;11.85;12.46;19.76;11.39;9.6;10.99;9.71;12.94;9.46;13.18;13.19;8.65;13.09;7.23;7.6;10.84;10.16;11.58;12.32;MSEI
462;Etudiant 462;9.52;7.84;10.26;9.16;18.83;3.54;12.61;10.47;13.56;11.37;12.7;8.64;7.22;11.43;14.53;8.67;17.35;17.24;12.94;12.5;14.1;12.97;14.85;11.56;9.86;8.92;12.71;10.71;12.73;12.74;IAGI
463;Etudiant 463;13.32;14.46;5.89;12.01;12.07;12.24;14.19;12.49;11.09;14.66;11.22;13.11;11.54;19.76;11.7;11.06;12.42;14.69;17.57;11.58;14.03;11.73;13.95;12.79;11.66;15.1;13.99;12.23;13.76;13.53;IAGI
464;Etudiant 464;8.96;8.11;13.01;13.06;9.15;9.68;19.76;14.37;13.84;8.88;13.57;9.68;9.73;14.88;12.77;11.16;8.86;9.52;11.36;11.88;13.19;15.48;11.03;13.35;10.33;9.08;12.0;11.84;11.58;11.15;IAGI
465;Etudiant 465;12.03;7.21;11.42;8.18;11.53;9.22;15.04;14.11;9.69;15.91;12.67;9.53;13.79;15.6;10.71;10.02;8.42;4.62;16.85;12.4;13.48;11.13;16.96;12.83;9.93;5.34;12.69;11.38;11.61;10.53;MSEI
466;Etudiant 466;8.96;19.76;12.23;10.56;15.76;11.0;19.76;9.56;11.85;14.56;11.73;11.99;10.48;18.73;11.82;12.26;5.08;13.85;18.43;11.57;13.06;16.02;11.81;13.24;13.04;11.24;13.69;13.14;12.86;12.04;GI
467;Etudiant 467;7.5;3.7;13.03;7.57;13.95;8.72;13.14;10.0;13.05;11.1;11.11;9.91;12.2;7.16;9.54;7.61;6.88;16.88;17.43;8.27;14.2;13.71;12.11;11.39;9.08;10.65;12.73;10.23;11.39;10.05;GM
468;Etudiant 468;14.49;19.76;10.46;15.17;6.15;16.32;14.94;7.56;10.17;12.72;9.56;11.72;16.12;3.8;10.32;11.45;10.75;7.48;15.38;9.6;12.62;16.5;12.4;11.11;13.73;9.23;12.62;12.42;11.3;9.99;IAGI
469;Etudiant 469;15.13;7.65;11.86;10.42;11.37;11.18;18.7;12.72;13.58;10.88;13.29;11.7;11.75;4.2;14.17;9.97;11.82;10.27;15.72;11.47;13.77;9.12;9.26;13.48;11.27;13.95;12.22;12.37;11.29;10.36;GM
470;Etudiant 470;12.3;2.76;11.03;7.54;5.05;10.63;13.17;10.87;12.31;16.59;10.33;4.41;8.5;3.78;7.65;12.69;4.65;8.29;18.23;13.85;10.01;11.71;10.6;11.28;8.22;11.87;12.71;9.75;10.15;7.59;GEM
471;Etudiant 471;14.91;14.93;12.74;13.29;11.29;5.37;14.72;11.96;15.08;12.29;15.46;12.58;14.5;10.5;7.7;7.95;9.22;13.59;15.38;10.5;12.18;11.9;9.43;13.68;12.09;11.23;11.77;12.88;11.17;10.58;GM
472;Etudiant 472;12.48;18.45;10.26;10.62;6.56;11.87;10.57;8.39;11.45;14.36;8.98;13.69;1.39;11.88;13.97;12.3;5.98;13.2;19.87;13.18;11.49;16.51;11.82;11.24;11.71;9.09;13.66;11.47;11.72;9.79;GI
473;Etudiant 473;13.54;17.54;9.58;10.95;3.48;3.83;14.59;11.69;7.13;9.16;12.87;9.57;8.58;18.1;11.84;14.11;12.01;8.02;13.87;8.55;14.46;13.4;8.98;10.83;9.82;9.32;11.43;10.33;11.77;12.11;GI
474;Etudiant 474;8.63;16.18;10.28;10.92;6.73;10.6;12.51;11.41;16.25;11.54;9.73;9.78;13.32;16.65;8.65;10.23;7.03;14.75;11.89;9.32;14.71;11.86;12.61;11.87;10.56;10.28;11.78;11.21;11.78;11.77;MSEI
475;Etudiant 475;14.42;19.76;13.05;9.51;6.64;15.11;13.53;15.53;13.38;10.69;14.86;9.5;7.95;5.94;11.69;8.38;13.54;11.64;16.54;5.65;13.11;11.44;13.08;12.92;13.08;13.81;12.27;13.0;11.06;9.86;GI
476;Etudiant 476;11.02;15.61;11.68;12.76;13.03;11.98;13.94;10.87;15.88;15.77;10.43;9.76;11.8;5.45;12.24;11.37;8.42;7.27;16.74;12.19;12.47;14.63;12.98;12.77;12.68;12.42;13.57;12.73;11.5;9.42;GI
477;Etudiant 477;8.15;10.92;13.51;8.52;4.21;13.3;17.49;12.48;12.04;10.33;10.39;8.69;7.52;16.14;11.79;10.95;4.64;12.91;17.94;6.7;13.58;12.22;17.73;11.9;9.77;14.69;13.81;10.84;12.23;10.66;GM
478;Etudiant 478;12.09;9.8;11.3;12.51;4.89;9.03;19.76;11.73;12.63;12.07;12.85;8.14;13.93;13.82;8.96;5.14;9.49;16.04;17.12;13.22;13.58;14.54;10.18;12.87;9.94;11.74;13.4;11.4;12.31;11.23;GEM
479;Etudiant 479;9.77;19.76;10.44;11.69;1.0;10.4;14.87;10.03;9.68;10.99;12.06;9.65;11.31;18.85;11.55;11.03;16.03;13.19;15.41;11.64;16.61;12.09;11.65;11.21;10.51;9.64;12.84;10.86;13.25;13.66;GEM
480;Etudiant 480;9.1;19.76;9.91;9.73;8.1;7.51;16.52;9.02;11.53;14.21;12.03;10.58;11.52;13.11;9.91;10.37;7.81;12.9;13.52;10.96;12.53;12.28;15.06;12.31;10.69;9.62;12.33;11.5;11.63;10.94;MSEI
481;Etudiant 481;15.89;18.87;9.49;9.76;11.09;8.72;16.71;10.22;16.37;14.48;11.07;13.08;9.33;4.14;12.22;12.47;4.61;11.52;18.43;10.61;14.06;13.18;13.55;13.66;12.3;8.46;13.05;12.98;11.05;9.05;GI
482;Etudiant 482;10.66;19.81;11.39;13.64;12.43;10.79;9.41;13.76;15.55;14.03;12.42;11.4;12.02;19.76;10.32;11.75;8.6;14.1;18.96;11.66;14.28;12.0;11.26;12.76;13.12;8.67;12.81;12.94;12.78;12.76;GEM
483;Etudiant 483;12.28;19.76;9.27;11.07;7.57;13.64;13.8;11.54;10.21;15.07;11.83;12.11;6.88;15.69;11.53;8.17;9.49;9.72;12.3;10.12;9.31;16.52;13.54;12.42;12.26;9.82;11.93;12.34;11.09;10.25;GEM
484;Etudiant 484;12.09;16.93;13.82;10.08;7.83;14.9;12.87;12.44;12.04;12.88;12.7;11.78;11.87;19.17;9.15;11.65;7.68;16.61;17.72;8.48;9.8;14.04;13.09;12.45;12.61;11.02;12.36;12.53;12.52;12.69;GI
485;Etudiant 485;9.82;19.76;11.56;11.03;11.14;12.61;12.28;7.16;13.87;15.2;12.48;9.79;14.25;11.38;15.37;11.04;14.05;7.07;17.82;11.3;11.96;10.32;12.58;11.8;12.66;12.69;12.78;12.23;12.49;12.19;GM
486;Etudiant 486;8.2;19.76;10.29;9.87;4.28;6.42;11.89;10.24;15.56;12.67;12.48;7.77;5.7;16.32;10.94;8.32;7.9;9.67;17.93;11.48;17.33;13.33;10.13;11.77;9.8;4.96;12.53;10.79;11.17;9.81;GI
487;Etudiant 487;7.59;13.1;12.21;9.02;6.61;17.32;15.82;12.31;16.42;12.04;11.04;8.23;10.69;14.95;9.05;15.77;8.69;10.05;13.43;15.74;11.74;12.67;11.62;12.64;10.97;11.89;12.85;11.81;12.19;11.53;MSEI
488;Etudiant 488;8.87;6.34;9.66;12.91;7.95;8.07;16.69;14.61;11.77;15.5;12.42;8.15;10.47;19.76;10.7;11.5;7.82;13.1;17.13;10.15;9.92;16.3;11.52;13.19;8.97;12.64;12.94;11.08;12.58;12.23;IAGI
489;Etudiant 489;5.0;19.76;10.45;11.93;14.07;13.62;15.69;10.7;11.26;13.23;13.29;12.26;13.01;19.76;8.86;13.71;15.78;11.07;11.15;9.72;16.45;16.09;7.97;12.74;12.47;7.12;11.42;12.61;12.56;13.7;GI
490;Etudiant 490;10.83;8.92;14.11;13.79;3.03;16.29;12.86;10.75;14.44;13.72;14.7;9.28;10.73;16.15;9.69;7.7;8.7;11.82;14.72;12.42;11.66;13.87;7.65;12.62;11.16;11.5;11.97;11.89;11.38;10.8;GM
491;Etudiant 491;9.8;13.16;13.36;11.13;14.77;17.37;17.95;8.3;10.32;9.46;12.37;7.23;5.47;19.68;10.91;5.56;8.52;16.27;16.44;10.09;12.76;10.85;9.83;10.94;13.26;8.43;11.4;12.1;11.23;11.07;GM
492;Etudiant 492;10.81;10.4;10.44;9.99;2.03;12.15;16.35;11.69;12.56;16.28;12.74;11.11;13.44;13.45;10.95;9.41;9.53;15.27;19.63;12.21;12.1;11.46;11.69;13.45;9.3;10.69;12.96;11.38;12.49;12.01;GEM
493;Etudiant 493;9.38;14.11;9.65;12.64;2.79;15.12;11.12;10.47;7.06;12.45;13.68;9.66;9.89;10.78;10.72;11.38;4.67;15.37;19.48;10.01;16.69;13.23;15.19;10.74;10.61;11.2;14.3;10.68;12.38;10.47;GEM
494;Etudiant 494;18.32;16.24;12.64;12.23;10.22;4.63;13.78;11.66;11.55;11.56;15.55;11.74;9.39;13.3;10.37;9.05;9.0;11.18;16.85;13.22;12.51;14.71;12.32;12.64;12.38;12.89;13.75;12.51;12.07;10.38;IAGI
